"X","Y","(H04-H10) Vint"
535780.01,2266161.01,1966.111231756
535780.01,2266261.01,1986.62329745
535780.01,2266361.01,2046.053610703
535780.01,2266461.01,2060.963124797
535780.01,2266561.01,1950.62207537
535780.01,2266661.01,2063.665424677
535780.01,2266761.01,2041.700249894
535780.01,2266861.01,1999.380762658
535780.01,2266961.01,1977.438281019
535780.01,2267061.01,1953.510249258
535780.01,2267161.01,1938.128877492
535780.01,2267261.01,1945.998179171
535780.01,2267361.01,1956.40780723
535780.01,2267461.01,1979.314840667
535780.01,2267561.01,1986.146679247
535780.01,2267661.01,1985.817315831
535780.01,2267761.01,1982.292484655
535780.01,2267861.01,1983.303965553
535780.01,2267961.01,1984.12746576
535780.01,2268061.01,1959.219499939
535780.01,2268161.01,1931.470637403
535780.01,2268261.01,1979.641358492
535780.01,2268361.01,1979.755101678
535780.01,2268461.01,1986.243290036
535780.01,2268561.01,1992.544852123
535780.01,2268661.01,1998.403248005
535780.01,2268761.01,2015.894077713
535780.01,2268861.01,2029.45502658
535780.01,2268961.01,2033.802316989
535780.01,2269061.01,2035.060619315
535780.01,2269161.01,2026.87934693
535780.01,2269261.01,2016.732549026
535780.01,2269361.01,2009.025370708
535780.01,2269461.01,1996.633691954
535780.01,2269561.01,1988.459605684
535780.01,2269661.01,1972.862339689
535780.01,2269761.01,1972.409132896
535780.01,2269861.01,1979.415281848
535780.01,2269961.01,1985.145510466
535780.01,2270061.01,1992.582026846
535780.01,2270161.01,1991.464422145
535780.01,2270261.01,1986.04661171
535780.01,2270361.01,1983.375929243
535780.01,2270461.01,1989.328239995
535780.01,2270561.01,1989.116576235
535780.01,2270661.01,1991.825735522
535780.01,2270761.01,2000.457229427
535780.01,2270861.01,2001.952212165
535780.01,2270961.01,2008.275767245
535780.01,2271061.01,2027.897360229
535780.01,2271161.01,2034.284449646
535780.01,2271261.01,2084.86918661
535780.01,2271361.01,2106.218041109
535780.01,2271461.01,2085.323611637
535780.01,2271561.01,2105.237660547
535780.01,2271661.01,2130.057751868
535780.01,2271761.01,2166.863990655
535780.01,2271861.01,2187.809616307
535780.01,2271961.01,2219.337912214
535780.01,2272061.01,2244.49055551
535780.01,2272161.01,2261.341732478
535780.01,2272261.01,-9999
535880.01,2260861.01,-9999
535880.01,2260961.01,-9999
535880.01,2261061.01,-9999
535880.01,2261161.01,-9999
535880.01,2261261.01,-9999
535880.01,2261361.01,1909.986607855
535880.01,2261461.01,1918.588171019
535880.01,2261561.01,1929.42090304
535880.01,2261661.01,1932.515181665
535880.01,2261761.01,1941.017500544
535880.01,2261861.01,1950.510515694
535880.01,2261961.01,1955.243621939
535880.01,2262061.01,1962.650686837
535880.01,2262161.01,1964.966468318
535880.01,2262261.01,1958.979514944
535880.01,2262361.01,1958.892670025
535880.01,2262461.01,1960.760628975
535880.01,2262561.01,1960.21994723
535880.01,2262661.01,1962.838064073
535880.01,2262761.01,1984.657871966
535880.01,2262861.01,2004.905282197
535880.01,2262961.01,2042.095313717
535880.01,2263061.01,2076.406717909
535880.01,2263161.01,2087.021108926
535880.01,2263261.01,2088.243557135
535880.01,2263361.01,2071.377915032
535880.01,2263461.01,2040.899993718
535880.01,2263561.01,2013.209584856
535880.01,2263661.01,1977.959852434
535880.01,2263761.01,1947.003051209
535880.01,2263861.01,1925.650058202
535880.01,2263961.01,1883.380961926
535880.01,2264061.01,1839.815674836
535880.01,2264161.01,1814.024422846
535880.01,2264261.01,1761.222822783
535880.01,2264361.01,1709.214626802
535880.01,2264461.01,1661.666234947
535880.01,2264561.01,1554.507477832
535880.01,2264661.01,1451.424540919
535880.01,2264761.01,1418.885424097
535880.01,2264861.01,1380.840047245
535880.01,2264961.01,1280.522252155
535880.01,2265061.01,1513.437176417
535880.01,2265161.01,1574.154845509
535880.01,2265261.01,1755.885540106
535880.01,2265361.01,1874.369012013
535880.01,2265461.01,1881.086601931
535880.01,2265561.01,1956.385085214
535880.01,2265661.01,2026.277310735
535880.01,2265761.01,2057.409178744
535880.01,2265861.01,2056.990911557
535880.01,2265961.01,2005.582374623
535880.01,2266061.01,1959.309453682
535880.01,2266161.01,1898.63397011
535880.01,2266261.01,1928.987169902
535880.01,2266361.01,1936.401051979
535880.01,2266461.01,1989.889133859
535880.01,2266561.01,2040.418937428
535880.01,2266661.01,1960.124957144
535880.01,2266761.01,2095.820480744
535880.01,2266861.01,1990.39945138
535880.01,2266961.01,1967.002578531
535880.01,2267061.01,1952.221951401
535880.01,2267161.01,1937.148610169
535880.01,2267261.01,1943.864930896
535880.01,2267361.01,1949.995170593
535880.01,2267461.01,1970.327092615
535880.01,2267561.01,1980.682861539
535880.01,2267661.01,1979.047996616
535880.01,2267761.01,1974.05331189
535880.01,2267861.01,1974.166952742
535880.01,2267961.01,1973.448735348
535880.01,2268061.01,1965.798137461
535880.01,2268161.01,1933.487680539
535880.01,2268261.01,1961.932245517
535880.01,2268361.01,1972.015579432
535880.01,2268461.01,1979.099314478
535880.01,2268561.01,1987.284345035
535880.01,2268661.01,1993.955972583
535880.01,2268761.01,2005.571348433
535880.01,2268861.01,2012.8233005
535880.01,2268961.01,2012.569669587
535880.01,2269061.01,2009.763996553
535880.01,2269161.01,2001.692485398
535880.01,2269261.01,1992.896020964
535880.01,2269361.01,1988.024667902
535880.01,2269461.01,1979.267526122
535880.01,2269561.01,1976.056961222
535880.01,2269661.01,1980.980068636
535880.01,2269761.01,1966.268085584
535880.01,2269861.01,1967.571451987
535880.01,2269961.01,1977.308511944
535880.01,2270061.01,1975.902673023
535880.01,2270161.01,1970.344151044
535880.01,2270261.01,1971.225570556
535880.01,2270361.01,1968.282303997
535880.01,2270461.01,1970.946787006
535880.01,2270561.01,1969.743320882
535880.01,2270661.01,1972.194406201
535880.01,2270761.01,1979.5111166
535880.01,2270861.01,1981.310558311
535880.01,2270961.01,1991.809915751
535880.01,2271061.01,2012.603730048
535880.01,2271161.01,2020.184923414
535880.01,2271261.01,2093.313654923
535880.01,2271361.01,2076.312534479
535880.01,2271461.01,2068.845144424
535880.01,2271561.01,2101.636562881
535880.01,2271661.01,2138.741673176
535880.01,2271761.01,2165.809557972
535880.01,2271861.01,2198.16253459
535880.01,2271961.01,2227.707369497
535880.01,2272061.01,2246.73891865
535880.01,2272161.01,2272.866709872
535880.01,2272261.01,2323.192873041
535880.01,2272361.01,-9999
535980.01,2260861.01,-9999
535980.01,2260961.01,-9999
535980.01,2261061.01,-9999
535980.01,2261161.01,-9999
535980.01,2261261.01,-9999
535980.01,2261361.01,-9999
535980.01,2261461.01,1911.956421561
535980.01,2261561.01,1916.719498264
535980.01,2261661.01,1927.756471393
535980.01,2261761.01,1939.903040007
535980.01,2261861.01,1947.882127638
535980.01,2261961.01,1951.551526305
535980.01,2262061.01,1959.58566458
535980.01,2262161.01,1959.959851731
535980.01,2262261.01,1958.355919047
535980.01,2262361.01,1957.721025332
535980.01,2262461.01,1960.460122098
535980.01,2262561.01,1960.440131036
535980.01,2262661.01,1954.722153588
535980.01,2262761.01,1973.054129079
535980.01,2262861.01,1991.986530565
535980.01,2262961.01,2028.12956766
535980.01,2263061.01,2060.518672396
535980.01,2263161.01,2068.396235265
535980.01,2263261.01,2079.746501666
535980.01,2263361.01,2063.897730065
535980.01,2263461.01,2043.877080866
535980.01,2263561.01,2016.302818332
535980.01,2263661.01,1982.6768651
535980.01,2263761.01,1951.176978251
535980.01,2263861.01,1931.659289597
535980.01,2263961.01,1891.601743843
535980.01,2264061.01,1856.946132507
535980.01,2264161.01,1834.406716906
535980.01,2264261.01,1776.036832709
535980.01,2264361.01,1687.352179657
535980.01,2264461.01,1669.290844411
535980.01,2264561.01,1611.592788905
535980.01,2264661.01,1520.414860331
535980.01,2264761.01,1532.06388385
535980.01,2264861.01,1281.750618393
535980.01,2264961.01,1231.300340891
535980.01,2265061.01,1163.355701004
535980.01,2265161.01,1640.961624137
535980.01,2265261.01,1829.873057828
535980.01,2265361.01,1890.797356789
535980.01,2265461.01,1923.698174466
535980.01,2265561.01,1994.908274546
535980.01,2265661.01,2056.551133839
535980.01,2265761.01,2079.943905626
535980.01,2265861.01,2076.401487508
535980.01,2265961.01,1992.164946353
535980.01,2266061.01,1915.834597835
535980.01,2266161.01,1872.047377394
535980.01,2266261.01,1893.446141764
535980.01,2266361.01,1905.113282604
535980.01,2266461.01,1945.373420116
535980.01,2266561.01,1999.557938664
535980.01,2266661.01,2020.936220467
535980.01,2266761.01,1908.795622273
535980.01,2266861.01,1997.217603593
535980.01,2266961.01,1970.766213319
535980.01,2267061.01,1948.957745982
535980.01,2267161.01,1935.517333669
535980.01,2267261.01,1940.685572983
535980.01,2267361.01,1948.160398754
535980.01,2267461.01,1965.738821433
535980.01,2267561.01,1975.919207664
535980.01,2267661.01,1973.696087996
535980.01,2267761.01,1970.780124682
535980.01,2267861.01,1967.770934764
535980.01,2267961.01,1965.557502878
535980.01,2268061.01,1949.621600225
535980.01,2268161.01,1955.020459753
535980.01,2268261.01,2003.74495094
535980.01,2268361.01,1959.742361988
535980.01,2268461.01,1966.551809559
535980.01,2268561.01,1971.116145118
535980.01,2268661.01,1984.116992071
535980.01,2268761.01,1995.955717332
535980.01,2268861.01,1996.660779654
535980.01,2268961.01,1998.107409656
535980.01,2269061.01,1995.242305797
535980.01,2269161.01,1980.9725981
535980.01,2269261.01,1972.938409568
535980.01,2269361.01,1980.405163104
535980.01,2269461.01,1984.393475887
535980.01,2269561.01,2016.188130355
535980.01,2269661.01,2063.029385722
535980.01,2269761.01,1960.847583678
535980.01,2269861.01,1961.628450834
535980.01,2269961.01,1964.308441522
535980.01,2270061.01,1964.068192372
535980.01,2270161.01,1958.94104519
535980.01,2270261.01,1961.24235724
535980.01,2270361.01,1961.043077333
535980.01,2270461.01,1944.741097426
535980.01,2270561.01,1948.859489868
535980.01,2270661.01,1955.725763115
535980.01,2270761.01,1962.826938776
535980.01,2270861.01,1965.468076973
535980.01,2270961.01,1974.106657325
535980.01,2271061.01,1993.428021828
535980.01,2271161.01,1983.389675322
535980.01,2271261.01,2106.616259673
535980.01,2271361.01,2072.674566183
535980.01,2271461.01,2062.372030659
535980.01,2271561.01,2091.451561193
535980.01,2271661.01,2129.982627628
535980.01,2271761.01,2173.459355991
535980.01,2271861.01,2205.536674634
535980.01,2271961.01,2233.44276004
535980.01,2272061.01,2252.468027856
535980.01,2272161.01,2279.235272697
535980.01,2272261.01,2298.731539511
535980.01,2272361.01,2308.729005048
535980.01,2272461.01,-9999
536080.01,2260861.01,-9999
536080.01,2260961.01,-9999
536080.01,2261061.01,-9999
536080.01,2261161.01,-9999
536080.01,2261261.01,-9999
536080.01,2261361.01,-9999
536080.01,2261461.01,1907.039369011
536080.01,2261561.01,1909.551795119
536080.01,2261661.01,1921.868245567
536080.01,2261761.01,1932.484270667
536080.01,2261861.01,1934.706207438
536080.01,2261961.01,1945.796715978
536080.01,2262061.01,1954.208077916
536080.01,2262161.01,1957.501434293
536080.01,2262261.01,1957.217294613
536080.01,2262361.01,1957.237388344
536080.01,2262461.01,1959.294666522
536080.01,2262561.01,1955.749395603
536080.01,2262661.01,1951.7341107
536080.01,2262761.01,1960.624010079
536080.01,2262861.01,1974.726664086
536080.01,2262961.01,2008.776980336
536080.01,2263061.01,2046.627140113
536080.01,2263161.01,2057.550805122
536080.01,2263261.01,2065.339821207
536080.01,2263361.01,2046.531680996
536080.01,2263461.01,2030.852072137
536080.01,2263561.01,2009.474174967
536080.01,2263661.01,1982.263822186
536080.01,2263761.01,1960.68596272
536080.01,2263861.01,1931.010415516
536080.01,2263961.01,1877.194584504
536080.01,2264061.01,1869.226326241
536080.01,2264161.01,1896.634559378
536080.01,2264261.01,1862.079828437
536080.01,2264361.01,1603.61178484
536080.01,2264461.01,1555.323135347
536080.01,2264561.01,1487.240953007
536080.01,2264661.01,1423.279470075
536080.01,2264761.01,1770.704855846
536080.01,2264861.01,1670.944117759
536080.01,2264961.01,1660.743714313
536080.01,2265061.01,1630.762231907
536080.01,2265161.01,1700.191999561
536080.01,2265261.01,1850.695097169
536080.01,2265361.01,1921.665692215
536080.01,2265461.01,1961.844750841
536080.01,2265561.01,2025.055674594
536080.01,2265661.01,2053.647767882
536080.01,2265761.01,2089.070544887
536080.01,2265861.01,2073.459422704
536080.01,2265961.01,1947.045160213
536080.01,2266061.01,1864.767304315
536080.01,2266161.01,1869.052101747
536080.01,2266261.01,1879.23953622
536080.01,2266361.01,1907.081462158
536080.01,2266461.01,1941.185246184
536080.01,2266561.01,1970.981934323
536080.01,2266661.01,1993.772889475
536080.01,2266761.01,1913.688378609
536080.01,2266861.01,2018.066488002
536080.01,2266961.01,1968.819794007
536080.01,2267061.01,1945.582358156
536080.01,2267161.01,1933.995495487
536080.01,2267261.01,1933.307060524
536080.01,2267361.01,1949.704850824
536080.01,2267461.01,1965.906832062
536080.01,2267561.01,1966.231582469
536080.01,2267661.01,1959.89938236
536080.01,2267761.01,1960.260787148
536080.01,2267861.01,1963.308101242
536080.01,2267961.01,1959.976382603
536080.01,2268061.01,1944.418656902
536080.01,2268161.01,1973.57336657
536080.01,2268261.01,1964.686122659
536080.01,2268361.01,1965.719904566
536080.01,2268461.01,1957.082669947
536080.01,2268561.01,1961.496772571
536080.01,2268661.01,1971.150375288
536080.01,2268761.01,1980.269897438
536080.01,2268861.01,1979.403390412
536080.01,2268961.01,1978.66162831
536080.01,2269061.01,1976.721458849
536080.01,2269161.01,1971.870389788
536080.01,2269261.01,1957.372359725
536080.01,2269361.01,1986.947452374
536080.01,2269461.01,1978.045057527
536080.01,2269561.01,1916.573170364
536080.01,2269661.01,1981.647216655
536080.01,2269761.01,1982.746365231
536080.01,2269861.01,1944.165487583
536080.01,2269961.01,1942.461952318
536080.01,2270061.01,1942.801479838
536080.01,2270161.01,1939.026118747
536080.01,2270261.01,1937.875993559
536080.01,2270361.01,1935.752632478
536080.01,2270461.01,1930.629094103
536080.01,2270561.01,1936.28419848
536080.01,2270661.01,1945.425626902
536080.01,2270761.01,1946.578627706
536080.01,2270861.01,1952.31296342
536080.01,2270961.01,1958.00693708
536080.01,2271061.01,1967.92319156
536080.01,2271161.01,1990.749770658
536080.01,2271261.01,1928.189375906
536080.01,2271361.01,2068.841702278
536080.01,2271461.01,2074.462162557
536080.01,2271561.01,2104.408504182
536080.01,2271661.01,2132.759954957
536080.01,2271761.01,2153.877712738
536080.01,2271861.01,2193.38139881
536080.01,2271961.01,2229.117652918
536080.01,2272061.01,2250.034826074
536080.01,2272161.01,2288.753567834
536080.01,2272261.01,2308.799199194
536080.01,2272361.01,2316.375777245
536080.01,2272461.01,-9999
536180.01,2260861.01,-9999
536180.01,2260961.01,-9999
536180.01,2261061.01,-9999
536180.01,2261161.01,-9999
536180.01,2261261.01,-9999
536180.01,2261361.01,-9999
536180.01,2261461.01,-9999
536180.01,2261561.01,1904.799916617
536180.01,2261661.01,1912.533531539
536180.01,2261761.01,1924.706663266
536180.01,2261861.01,1926.565581213
536180.01,2261961.01,1937.260574914
536180.01,2262061.01,1948.178809018
536180.01,2262161.01,1951.920720122
536180.01,2262261.01,1953.913230646
536180.01,2262361.01,1955.896283995
536180.01,2262461.01,1953.579727866
536180.01,2262561.01,1951.339119742
536180.01,2262661.01,1954.405672063
536180.01,2262761.01,1955.55444141
536180.01,2262861.01,1962.834544846
536180.01,2262961.01,1992.927424586
536180.01,2263061.01,2032.264539713
536180.01,2263161.01,2044.803388362
536180.01,2263261.01,2057.524995948
536180.01,2263361.01,2043.558278132
536180.01,2263461.01,2028.960009426
536180.01,2263561.01,2006.953764045
536180.01,2263661.01,1983.462205955
536180.01,2263761.01,1987.057157755
536180.01,2263861.01,2010.525504807
536180.01,2263961.01,1746.559488054
536180.01,2264061.01,1764.201075474
536180.01,2264161.01,1908.2210511
536180.01,2264261.01,1709.41062093
536180.01,2264361.01,1603.407214141
536180.01,2264461.01,1837.915863902
536180.01,2264561.01,1788.705824329
536180.01,2264661.01,1735.657712577
536180.01,2264761.01,1714.06432343
536180.01,2264861.01,1729.428591546
536180.01,2264961.01,1752.846040167
536180.01,2265061.01,1781.523830785
536180.01,2265161.01,1809.451791002
536180.01,2265261.01,1916.813870079
536180.01,2265361.01,1980.833755047
536180.01,2265461.01,2007.413913584
536180.01,2265561.01,2025.022188752
536180.01,2265661.01,2043.177103085
536180.01,2265761.01,2081.937941221
536180.01,2265861.01,2097.690524371
536180.01,2265961.01,2044.746771556
536180.01,2266061.01,1976.982947618
536180.01,2266161.01,1932.188154761
536180.01,2266261.01,1929.368691666
536180.01,2266361.01,1943.03727821
536180.01,2266461.01,1958.829858254
536180.01,2266561.01,1975.01521244
536180.01,2266661.01,1982.743939228
536180.01,2266761.01,1993.048379134
536180.01,2266861.01,1916.810070291
536180.01,2266961.01,1990.391164904
536180.01,2267061.01,1948.744737482
536180.01,2267161.01,1934.610345041
536180.01,2267261.01,1929.445568127
536180.01,2267361.01,1944.823001525
536180.01,2267461.01,1954.258004578
536180.01,2267561.01,1952.339412095
536180.01,2267661.01,1946.857123035
536180.01,2267761.01,1945.984591925
536180.01,2267861.01,1946.854315346
536180.01,2267961.01,1940.213501858
536180.01,2268061.01,1943.423907403
536180.01,2268161.01,2186.014729407
536180.01,2268261.01,1879.998588526
536180.01,2268361.01,1947.877869452
536180.01,2268461.01,1952.343152673
536180.01,2268561.01,1956.273738701
536180.01,2268661.01,1955.634877752
536180.01,2268761.01,1961.318705172
536180.01,2268861.01,1959.401329565
536180.01,2268961.01,1960.260273464
536180.01,2269061.01,1927.151809849
536180.01,2269161.01,1875.695997366
536180.01,2269261.01,1867.848006334
536180.01,2269361.01,1900.810836601
536180.01,2269461.01,1693.478780603
536180.01,2269561.01,1977.40560789
536180.01,2269661.01,1890.511598564
536180.01,2269761.01,1940.347160208
536180.01,2269861.01,1960.566387902
536180.01,2269961.01,1926.517019625
536180.01,2270061.01,1925.885589207
536180.01,2270161.01,1919.174362602
536180.01,2270261.01,1912.735909024
536180.01,2270361.01,1911.086540381
536180.01,2270461.01,1912.168930937
536180.01,2270561.01,1921.144461603
536180.01,2270661.01,1924.329106479
536180.01,2270761.01,1927.492175631
536180.01,2270861.01,1943.249140315
536180.01,2270961.01,1971.313343941
536180.01,2271061.01,2030.529165123
536180.01,2271161.01,2269.676351574
536180.01,2271261.01,2073.530867248
536180.01,2271361.01,2047.448527005
536180.01,2271461.01,2035.830387063
536180.01,2271561.01,2086.205411374
536180.01,2271661.01,2128.038389128
536180.01,2271761.01,2146.787281746
536180.01,2271861.01,2186.691253831
536180.01,2271961.01,2227.626762617
536180.01,2272061.01,2251.169189253
536180.01,2272161.01,2288.24011651
536180.01,2272261.01,2314.099366754
536180.01,2272361.01,2323.43847097
536180.01,2272461.01,2327.133581297
536180.01,2272561.01,2329.264496935
536280.01,2261061.01,-9999
536280.01,2261161.01,-9999
536280.01,2261261.01,-9999
536280.01,2261361.01,-9999
536280.01,2261461.01,-9999
536280.01,2261561.01,1895.186322412
536280.01,2261661.01,1888.495420657
536280.01,2261761.01,1894.351711571
536280.01,2261861.01,1898.463126548
536280.01,2261961.01,1922.940708228
536280.01,2262061.01,1939.726826915
536280.01,2262161.01,1946.520166603
536280.01,2262261.01,1950.841398823
536280.01,2262361.01,1952.597563926
536280.01,2262461.01,1948.36304809
536280.01,2262561.01,1946.232080102
536280.01,2262661.01,1953.298439496
536280.01,2262761.01,1951.782618483
536280.01,2262861.01,1957.489498669
536280.01,2262961.01,1979.299420899
536280.01,2263061.01,2011.466424757
536280.01,2263161.01,2021.901986298
536280.01,2263261.01,2037.990359846
536280.01,2263361.01,2029.985015803
536280.01,2263461.01,2017.024776314
536280.01,2263561.01,2007.858979267
536280.01,2263661.01,1996.955456439
536280.01,2263761.01,1959.921144599
536280.01,2263861.01,1988.694530529
536280.01,2263961.01,1894.412000141
536280.01,2264061.01,1985.44564032
536280.01,2264161.01,1922.697996809
536280.01,2264261.01,1875.266589934
536280.01,2264361.01,1840.779484254
536280.01,2264461.01,1816.180737314
536280.01,2264561.01,1764.685125155
536280.01,2264661.01,1765.92438731
536280.01,2264761.01,1793.890492398
536280.01,2264861.01,1821.49013703
536280.01,2264961.01,1861.49581196
536280.01,2265061.01,1882.021131458
536280.01,2265161.01,1884.589524155
536280.01,2265261.01,1983.184498237
536280.01,2265361.01,2014.479443351
536280.01,2265461.01,2026.634811343
536280.01,2265561.01,2030.110643371
536280.01,2265661.01,2032.885919037
536280.01,2265761.01,2056.096707319
536280.01,2265861.01,2080.223780521
536280.01,2265961.01,2067.567116978
536280.01,2266061.01,2024.691456255
536280.01,2266161.01,1973.583102005
536280.01,2266261.01,1973.515085512
536280.01,2266361.01,1964.819822866
536280.01,2266461.01,1983.545819504
536280.01,2266561.01,1993.594554643
536280.01,2266661.01,1995.599310369
536280.01,2266761.01,2038.788829561
536280.01,2266861.01,1899.61659726
536280.01,2266961.01,2029.025787006
536280.01,2267061.01,1941.77369667
536280.01,2267161.01,1933.069182931
536280.01,2267261.01,1931.63952084
536280.01,2267361.01,1939.805416073
536280.01,2267461.01,1946.470668694
536280.01,2267561.01,1946.078411847
536280.01,2267661.01,1943.248067374
536280.01,2267761.01,1937.778359806
536280.01,2267861.01,1934.650792768
536280.01,2267961.01,1938.766839477
536280.01,2268061.01,2031.662600647
536280.01,2268161.01,2170.191990727
536280.01,2268261.01,1960.040002479
536280.01,2268361.01,1978.910081393
536280.01,2268461.01,1944.3380756
536280.01,2268561.01,1943.067499141
536280.01,2268661.01,1943.809448211
536280.01,2268761.01,1949.261091124
536280.01,2268861.01,1930.366229457
536280.01,2268961.01,1920.219426733
536280.01,2269061.01,1864.84504214
536280.01,2269161.01,1830.665730468
536280.01,2269261.01,1658.35900832
536280.01,2269361.01,2000.16047551
536280.01,2269461.01,1989.552507355
536280.01,2269561.01,1946.610916441
536280.01,2269661.01,2001.511181174
536280.01,2269761.01,1931.908639115
536280.01,2269861.01,1922.006645091
536280.01,2269961.01,1916.783677505
536280.01,2270061.01,1910.786568237
536280.01,2270161.01,1906.38899332
536280.01,2270261.01,1899.336596346
536280.01,2270361.01,1890.14031379
536280.01,2270461.01,1890.401594606
536280.01,2270561.01,1909.506493872
536280.01,2270661.01,1910.929335335
536280.01,2270761.01,1918.545513347
536280.01,2270861.01,1909.837579721
536280.01,2270961.01,2219.369107424
536280.01,2271061.01,2483.977154081
536280.01,2271161.01,2016.239205
536280.01,2271261.01,1993.847945918
536280.01,2271361.01,1994.914977678
536280.01,2271461.01,2028.97301598
536280.01,2271561.01,2067.407018686
536280.01,2271661.01,2081.963040072
536280.01,2271761.01,2122.836945628
536280.01,2271861.01,2154.376204854
536280.01,2271961.01,2226.372457693
536280.01,2272061.01,2251.150685357
536280.01,2272161.01,2292.954874564
536280.01,2272261.01,2325.227523123
536280.01,2272361.01,2335.940856488
536280.01,2272461.01,2334.125240249
536280.01,2272561.01,2330.179979709
536280.01,2272661.01,-9999
536380.01,2261161.01,-9999
536380.01,2261261.01,-9999
536380.01,2261361.01,-9999
536380.01,2261461.01,-9999
536380.01,2261561.01,1882.55053303
536380.01,2261661.01,1863.599619669
536380.01,2261761.01,1842.670795131
536380.01,2261861.01,1866.468744637
536380.01,2261961.01,1909.923554531
536380.01,2262061.01,1933.893323179
536380.01,2262161.01,1939.778424203
536380.01,2262261.01,1942.834272018
536380.01,2262361.01,1939.14131453
536380.01,2262461.01,1936.649891756
536380.01,2262561.01,1944.607070466
536380.01,2262661.01,1949.531222288
536380.01,2262761.01,1946.673229265
536380.01,2262861.01,1951.57639313
536380.01,2262961.01,1966.129391314
536380.01,2263061.01,1970.611723008
536380.01,2263161.01,1999.120519722
536380.01,2263261.01,2019.697992306
536380.01,2263361.01,2022.738600186
536380.01,2263461.01,2014.814404741
536380.01,2263561.01,2006.661558098
536380.01,2263661.01,1999.617776608
536380.01,2263761.01,1986.535951618
536380.01,2263861.01,1944.837540414
536380.01,2263961.01,1953.274495336
536380.01,2264061.01,1976.576088647
536380.01,2264161.01,1929.5127907
536380.01,2264261.01,1875.872040513
536380.01,2264361.01,1907.624264457
536380.01,2264461.01,1874.570685017
536380.01,2264561.01,1598.099562937
536380.01,2264661.01,1555.434333519
536380.01,2264761.01,1895.044055717
536380.01,2264861.01,1925.383095403
536380.01,2264961.01,1966.308697019
536380.01,2265061.01,1980.423889245
536380.01,2265161.01,1982.750748773
536380.01,2265261.01,2003.91914182
536380.01,2265361.01,2030.685897765
536380.01,2265461.01,2044.399393568
536380.01,2265561.01,2033.710186468
536380.01,2265661.01,2057.213578135
536380.01,2265761.01,2062.371532825
536380.01,2265861.01,2081.413074065
536380.01,2265961.01,2080.234488367
536380.01,2266061.01,2046.058285673
536380.01,2266161.01,2012.657008906
536380.01,2266261.01,2013.599775126
536380.01,2266361.01,2008.933164625
536380.01,2266461.01,2007.362505603
536380.01,2266561.01,2012.992064516
536380.01,2266661.01,2001.255762948
536380.01,2266761.01,2021.080634237
536380.01,2266861.01,2047.026040996
536380.01,2266961.01,1907.070172156
536380.01,2267061.01,1966.317073071
536380.01,2267161.01,1929.731242712
536380.01,2267261.01,1929.787362798
536380.01,2267361.01,1937.233894682
536380.01,2267461.01,1945.25816779
536380.01,2267561.01,1940.502698097
536380.01,2267661.01,1934.205974481
536380.01,2267761.01,1931.284478572
536380.01,2267861.01,1928.551485096
536380.01,2267961.01,1933.403466375
536380.01,2268061.01,2029.904108012
536380.01,2268161.01,2151.047733866
536380.01,2268261.01,1842.135448545
536380.01,2268361.01,1880.425624014
536380.01,2268461.01,1802.882331067
536380.01,2268561.01,1864.513908424
536380.01,2268661.01,1915.882919233
536380.01,2268761.01,1943.921247813
536380.01,2268861.01,1960.277343013
536380.01,2268961.01,1899.353284073
536380.01,2269061.01,1861.907612063
536380.01,2269161.01,1646.369925798
536380.01,2269261.01,2024.306440249
536380.01,2269361.01,2019.788095115
536380.01,2269461.01,1964.835406804
536380.01,2269561.01,1939.886952269
536380.01,2269661.01,1926.169383673
536380.01,2269761.01,1915.048167879
536380.01,2269861.01,1906.553035191
536380.01,2269961.01,1898.386436554
536380.01,2270061.01,1885.832751776
536380.01,2270161.01,1876.149948198
536380.01,2270261.01,1873.675642526
536380.01,2270361.01,1868.292162811
536380.01,2270461.01,1868.153432609
536380.01,2270561.01,1885.306242695
536380.01,2270661.01,1900.978616046
536380.01,2270761.01,1929.88452653
536380.01,2270861.01,2028.175851778
536380.01,2270961.01,2469.067380119
536380.01,2271061.01,2619.258641563
536380.01,2271161.01,2064.035051903
536380.01,2271261.01,2032.639351515
536380.01,2271361.01,2041.518511444
536380.01,2271461.01,2085.216263172
536380.01,2271561.01,2065.864866597
536380.01,2271661.01,2181.570815723
536380.01,2271761.01,2185.49543643
536380.01,2271861.01,2158.010403327
536380.01,2271961.01,2187.428470127
536380.01,2272061.01,2251.660120948
536380.01,2272161.01,2292.81115541
536380.01,2272261.01,2315.354734896
536380.01,2272361.01,2346.571591985
536380.01,2272461.01,2334.247194233
536380.01,2272561.01,2324.691812405
536380.01,2272661.01,2318.346661158
536380.01,2272761.01,-9999
536480.01,2261361.01,-9999
536480.01,2261461.01,-9999
536480.01,2261561.01,-9999
536480.01,2261661.01,1815.951970061
536480.01,2261761.01,1816.185120128
536480.01,2261861.01,1861.143857706
536480.01,2261961.01,1900.022506744
536480.01,2262061.01,1923.780929788
536480.01,2262161.01,1927.870918736
536480.01,2262261.01,1929.195922206
536480.01,2262361.01,1930.574938428
536480.01,2262461.01,1933.302084512
536480.01,2262561.01,1941.04359108
536480.01,2262661.01,1944.63251488
536480.01,2262761.01,1941.910007776
536480.01,2262861.01,1940.880472242
536480.01,2262961.01,1950.300726825
536480.01,2263061.01,1957.409041303
536480.01,2263161.01,1983.918992073
